"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"3829",7521,38072,"Ponte Preta","away",-2
"3830",7521,68711,"Ponte Preta","away",-1.5
"3831",7521,80560,"Ponte Preta","away",0
"3832",7521,83473,"Ponte Preta","away",1.8
"3833",7521,68968,"Ponte Preta","away",-1.8
"3834",7521,38247,"Ponte Preta","away",-2
"3835",7521,71093,"Ponte Preta","away",1.6
"3836",7521,82403,"Ponte Preta","away",1.4
"3837",7521,84918,"Ponte Preta","away",1
"3838",7521,72281,"Ponte Preta","away",2.2
"3839",7521,72039,"Ponte Preta","away",-4.3
"3840",7521,60849,"Ponte Preta","away",-0.8
"3841",7521,60852,"Ponte Preta","away",-1
"3842",7521,70323,"Ponte Preta","away",-0.37
"3843",7521,70116,"Ponte Preta","away",1.3
"3844",7644,38451,"Fluminense","away",-3.4
"3845",7644,38431,"Fluminense","away",4
"3846",7644,42499,"Fluminense","away",0.3
"3847",7644,70874,"Fluminense","away",0.4
"3848",7644,62047,"Fluminense","away",9.3
"3849",7644,41327,"Fluminense","away",2.54
"3850",7644,37870,"Fluminense","away",-0.3
"3851",7644,37627,"Fluminense","away",2
"3852",7644,37798,"Fluminense","away",12.1
"3853",7644,68888,"Fluminense","away",1.8
"3854",7644,68887,"Fluminense","away",-1.6
"3855",7644,73353,"Fluminense","away",0.4
"3856",7644,37792,"Fluminense","away",1.8
"3857",7644,80949,"Fluminense","away",4.2
"3858",7644,81951,"Fluminense","away",-3.1
"3859",7644,71123,"Goiás","home",4.9
"3860",7644,38695,"Goiás","home",2.2
"3861",7644,38928,"Goiás","home",1.7
"3862",7644,78965,"Goiás","home",6.6
"3863",7644,37783,"Goiás","home",0.4
"3864",7644,70360,"Goiás","home",0.7
"3865",7644,62137,"Goiás","home",1.76
"3866",7644,62131,"Goiás","home",0.1
"3867",7644,37644,"Goiás","home",1.1
"3868",7644,62128,"Goiás","home",0
"3869",7644,63031,"Goiás","home",-2.1
"3870",7644,37899,"Goiás","home",-4.3
"3871",7644,60822,"Goiás","home",-0.8
"3872",7644,62130,"Goiás","home",6.7
"3873",7644,42232,"Goiás","home",2.2
"3874",7645,77556,"Criciúma","away",2
"3875",7645,38279,"Criciúma","away",2.1
"3876",7645,38425,"Criciúma","away",1.4
"3877",7645,38081,"Criciúma","away",0.4
"3878",7645,53669,"Criciúma","away",4.3
"3879",7645,38461,"Criciúma","away",1.1
"3880",7645,36591,"Criciúma","away",8.2
"3881",7645,69019,"Criciúma","away",0
"3882",7645,72697,"Criciúma","away",7.2
"3883",7645,80338,"Criciúma","away",-1.1
"3884",7645,73317,"Criciúma","away",2.37
"3885",7645,38828,"Criciúma","away",7.8
"3886",7645,61111,"Criciúma","away",-2.1
"3887",7645,71719,"Criciúma","away",4.3
"3888",7645,79973,"Criciúma","away",-9.5
"3889",7645,37958,"Flamengo","home",-2.5
"3890",7645,37684,"Flamengo","home",1.1
"3891",7645,54395,"Flamengo","home",11.8
"3892",7645,68873,"Flamengo","home",1.5
"3893",7645,68958,"Flamengo","home",10.8
"3894",7645,72071,"Flamengo","home",-1.4
"3895",7645,74060,"Flamengo","home",0
"3896",7645,69268,"Flamengo","home",-1.3
"3897",7645,71602,"Flamengo","home",1.3
"3898",7645,79019,"Flamengo","home",5.05
"3899",7645,38184,"Flamengo","home",-0.4
"3900",7645,37701,"Flamengo","home",2.4
"3901",7645,84318,"Flamengo","home",1.7
"3902",7645,72386,"Flamengo","home",17.9
"3903",7645,78578,"Flamengo","home",12.7
"3904",7646,71535,"Coritiba","away",5.2
"3905",7646,62104,"Coritiba","away",1.1
"3906",7646,68746,"Coritiba","away",-7.2
"3907",7646,53152,"Coritiba","away",0.1
"3908",7646,41364,"Coritiba","away",-1.1
"3909",7646,36522,"Coritiba","away",4
"3910",7646,72708,"Coritiba","away",0
"3911",7646,70046,"Coritiba","away",-1.2
"3912",7646,63014,"Coritiba","away",3.2
"3913",7646,79535,"Coritiba","away",0
"3914",7646,80441,"Coritiba","away",-0.6
"3915",7646,73511,"Coritiba","away",-1.1
"3916",7646,50446,"Coritiba","away",-0.6
"3917",7646,50321,"Coritiba","away",-0.4
"3918",7646,50313,"Náutico","home",0.9
"3919",7646,38357,"Náutico","home",0.3
"3920",7646,77855,"Náutico","home",5.2
"3921",7646,62069,"Náutico","home",21
"3922",7646,68702,"Náutico","home",8.1
"3923",7646,77570,"Náutico","home",3.5
"3924",7646,68941,"Náutico","home",11.1
"3925",7646,69094,"Náutico","home",9.6
"3926",7646,71090,"Náutico","home",9.4
"3927",7646,63136,"Náutico","home",8
"3928",7646,70524,"Náutico","home",8.15
"3929",7646,84154,"Náutico","home",-1.4
"3930",7646,70058,"Náutico","home",2
"3931",7646,79032,"Náutico","home",4.6
"3932",7646,73963,"Náutico","home",7.4
"3933",7647,84324,"Botafogo","home",1.6
"3934",7647,69304,"Botafogo","home",2.8
"3935",7647,78946,"Botafogo","home",-1.5
"3936",7647,36940,"Botafogo","home",-0.05
"3937",7647,38523,"Botafogo","home",0.5
"3938",7647,82758,"Botafogo","home",-3.5
"3939",7647,38957,"Botafogo","home",0.8
"3940",7647,37789,"Botafogo","home",0.6
"3941",7647,78605,"Botafogo","home",0.2
"3942",7647,37645,"Botafogo","home",1.4
"3943",7647,38109,"Botafogo","home",-2
"3944",7647,68882,"Botafogo","home",1.6
"3945",7647,67111,"Botafogo","home",-2.7
"3946",7647,73417,"Botafogo","home",-0.4
"3947",7647,42213,"Ponte Preta","away",0.6
"3948",7647,60849,"Ponte Preta","away",5.4
"3949",7647,72281,"Ponte Preta","away",2.6
"3950",7647,72039,"Ponte Preta","away",5.4
"3951",7647,39666,"Ponte Preta","away",4.3
"3952",7647,60852,"Ponte Preta","away",5.6
"3953",7647,37924,"Ponte Preta","away",-0.3
"3954",7647,83473,"Ponte Preta","away",0.6
"3955",7647,38072,"Ponte Preta","away",8
"3956",7647,38186,"Ponte Preta","away",0.8
"3957",7647,68968,"Ponte Preta","away",-1.4
"3958",7647,70323,"Ponte Preta","away",3.41
"3959",7647,73635,"Ponte Preta","away",4.1
"3960",7647,71093,"Ponte Preta","away",2.5
"3961",7647,70116,"Ponte Preta","away",-0.7
"3962",7649,49675,"Corinthians","away",0.3
"3963",7649,80330,"Corinthians","away",1.2
"3964",7649,52190,"Corinthians","away",3.3
"3965",7649,82635,"Corinthians","away",0.8
"3966",7649,68744,"Corinthians","away",2.5
"3967",7649,42234,"Corinthians","away",-5
"3968",7649,75295,"Corinthians","away",-0.4
"3969",7649,38369,"Corinthians","away",2.2
"3970",7649,38738,"Corinthians","away",-3.4
"3971",7649,77738,"Corinthians","away",1.5
"3972",7649,37604,"Corinthians","away",-2.6
"3973",7649,68923,"Corinthians","away",-3.3
"3974",7649,38067,"Corinthians","away",1.6
"3975",7649,63289,"Corinthians","away",4.5
"3976",7649,45125,"Corinthians","away",0.29
"3977",7649,70944,"Portuguesa","home",-2.1
"3978",7649,73673,"Portuguesa","home",0.2
"3979",7649,73879,"Portuguesa","home",6
"3980",7649,37665,"Portuguesa","home",7.1
"3981",7649,37245,"Portuguesa","home",9.3
"3982",7649,63158,"Portuguesa","home",6.3
"3983",7649,37659,"Portuguesa","home",15
"3984",7649,38060,"Portuguesa","home",7.2
"3985",7649,61188,"Portuguesa","home",26.4
"3986",7649,37828,"Portuguesa","home",8.9
"3987",7649,38701,"Portuguesa","home",9
"3988",7649,68696,"Portuguesa","home",3.4
"3989",7649,61162,"Portuguesa","home",7.5
"3990",7649,53731,"Portuguesa","home",2.4
"3991",7649,38506,"Portuguesa","home",5
"3992",7650,37621,"Atlético-MG","home",1.9
"3993",7650,69240,"Atlético-MG","home",0
"3994",7650,68925,"Atlético-MG","home",0
"3995",7650,42411,"Atlético-MG","home",5.85
"3996",7650,38231,"Atlético-MG","home",6.6
"3997",7650,63219,"Atlético-MG","home",12
"3998",7650,68807,"Atlético-MG","home",-2.5
"3999",7650,38440,"Atlético-MG","home",1.7
"4000",7650,68979,"Atlético-MG","home",1
"4001",7650,37673,"Atlético-MG","home",7.7
"4002",7650,68758,"Atlético-MG","home",13.1
"4003",7650,36790,"Atlético-MG","home",8.6
"4004",7650,52253,"Atlético-MG","home",8.3
"4005",7650,38138,"Atlético-MG","home",-2
"4006",7650,63013,"Atlético-MG","home",8
"4007",7650,77967,"Santos","away",9.1
"4008",7650,83255,"Santos","away",1.7
"4009",7650,73974,"Santos","away",4.7
"4010",7650,37688,"Santos","away",3.1
"4011",7650,68929,"Santos","away",0.1
"4012",7650,37718,"Santos","away",1
"4013",7650,68996,"Santos","away",3
"4014",7650,69043,"Santos","away",0
"4015",7650,37657,"Santos","away",1.2
"4016",7650,73962,"Santos","away",6.2
"4017",7650,37984,"Santos","away",6
"4018",7650,37707,"Santos","away",0.2
"4019",7650,84761,"Santos","away",3.53
"4020",7650,78248,"Santos","away",-3.7
"4021",7650,61106,"Santos","away",6.2
"4022",7651,51681,"Bahia","home",0.6
"4023",7651,79044,"Bahia","home",0.7
"4024",7651,50353,"Bahia","home",3.6
"4025",7651,78077,"Bahia","home",4.5
"4026",7651,72099,"Bahia","home",1.9
"4027",7651,84313,"Bahia","home",4.4
"4028",7651,62033,"Bahia","home",2.6
"4029",7651,78708,"Bahia","home",0.2
"4030",7651,60948,"Bahia","home",0
"4031",7651,84379,"Bahia","home",9.7
"4032",7651,68954,"Bahia","home",1.2
"4033",7651,60752,"Bahia","home",4.12
"4034",7651,62127,"Bahia","home",0.4
"4035",7651,80189,"Bahia","home",1.5
"4036",7651,68872,"Bahia","home",14
"4037",7651,41626,"Vasco","away",0.6
"4038",7651,78652,"Vasco","away",0.1
"4039",7651,80568,"Vasco","away",1.4
"4040",7651,70581,"Vasco","away",5.3
"4041",7651,50877,"Vasco","away",6.9
"4042",7651,77475,"Vasco","away",4.7
"4043",7651,40990,"Vasco","away",5.48
"4044",7651,71882,"Vasco","away",5
"4045",7651,80944,"Vasco","away",-0.4
"4046",7651,68690,"Vasco","away",-0.3
"4047",7651,55519,"Vasco","away",6
"4048",7651,73876,"Vasco","away",9.8
"4049",7651,36741,"Vasco","away",4.9
"4050",7651,80659,"Vasco","away",6.3
"4051",7651,42500,"Vasco","away",10
"4052",7723,37789,"Botafogo","away",5.4
"4053",7723,38523,"Botafogo","away",-2.3
"4054",7723,38109,"Botafogo","away",-2.3
"4055",7723,38957,"Botafogo","away",5.7
"4056",7723,71032,"Botafogo","away",-0.3
"4057",7723,78946,"Botafogo","away",-0.9
"4058",7723,67111,"Botafogo","away",-0.3
"4059",7723,84324,"Botafogo","away",1.7
"4060",7723,37663,"Botafogo","away",-1.1
"4061",7723,36940,"Botafogo","away",0.34
"4062",7723,80313,"Botafogo","away",2.2
"4063",7723,78605,"Botafogo","away",-2.6
"4064",7723,69304,"Botafogo","away",1.2
"4065",7723,37645,"Botafogo","away",-2.7
"4066",7723,37792,"Fluminense","home",0.2
"4067",7723,68887,"Fluminense","home",-1.4
"4068",7723,82641,"Fluminense","home",-0.4
"4069",7723,37674,"Fluminense","home",3.3
"4070",7723,62047,"Fluminense","home",4.2
"4071",7723,37798,"Fluminense","home",6.7
"4072",7723,37870,"Fluminense","home",0.9
"4073",7723,80400,"Fluminense","home",2.1
"4074",7723,70874,"Fluminense","home",-0.8
"4075",7723,38431,"Fluminense","home",-2
"4076",7723,68888,"Fluminense","home",-2.8
"4077",7723,80949,"Fluminense","home",12.8
"4078",7723,41327,"Fluminense","home",2.28
"4079",7723,37627,"Fluminense","home",1.7
"4080",7723,38451,"Fluminense","home",0.6
"4081",7724,68833,"Cruzeiro","home",1.5
"4082",7724,79701,"Cruzeiro","home",3.4
"4083",7724,37941,"Cruzeiro","home",23.2
"4084",7724,38573,"Cruzeiro","home",-2.4
"4085",7724,37656,"Cruzeiro","home",13.1
"4086",7724,60819,"Cruzeiro","home",4.1
"4087",7724,42116,"Cruzeiro","home",7.4
"4088",7724,82767,"Cruzeiro","home",1.2
"4089",7724,37790,"Cruzeiro","home",6
"4090",7724,42145,"Cruzeiro","home",5.3
"4091",7724,51705,"Cruzeiro","home",5.8
"4092",7724,51772,"Cruzeiro","home",8.4
"4093",7724,61149,"Cruzeiro","home",1.7
"4094",7724,37613,"Cruzeiro","home",0.4
"4095",7724,62136,"Cruzeiro","home",7.19
"4096",7724,68696,"Portuguesa","away",0
"4097",7724,63158,"Portuguesa","away",1.7
"4098",7724,53731,"Portuguesa","away",0.3
"4099",7724,37245,"Portuguesa","away",2.36
"4100",7724,61188,"Portuguesa","away",3.5
"4101",7724,37665,"Portuguesa","away",1.9
"4102",7724,73673,"Portuguesa","away",-0.1
"4103",7724,38701,"Portuguesa","away",3.5
"4104",7724,70944,"Portuguesa","away",2.4
"4105",7724,38060,"Portuguesa","away",2.7
"4106",7724,55348,"Portuguesa","away",1.1
"4107",7724,37659,"Portuguesa","away",-2
"4108",7724,61162,"Portuguesa","away",6.5
"4109",7724,73879,"Portuguesa","away",3.2
"4110",7724,37828,"Portuguesa","away",1.3
"4111",7725,38243,"Santos","home",12.7
"4112",7725,37984,"Santos","home",12.5
"4113",7725,68996,"Santos","home",-2.1
"4114",7725,78235,"Santos","home",5.3
"4115",7725,73974,"Santos","home",4.8
"4116",7725,77967,"Santos","home",3.6
"4117",7725,78248,"Santos","home",4.9
"4118",7725,68929,"Santos","home",5.4
"4119",7725,61106,"Santos","home",17.6
"4120",7725,84761,"Santos","home",7.81
"4121",7725,37718,"Santos","home",5.2
"4122",7725,73281,"Santos","home",0.5
"4123",7725,37657,"Santos","home",13.6
"4124",7725,37688,"Santos","home",1.9
"4125",7725,38315,"São Paulo","away",-1.4
"4126",7725,68728,"São Paulo","away",14.3
"4127",7725,38055,"São Paulo","away",-3.3
"4128",7725,71507,"São Paulo","away",1.1
"4129",7725,68817,"São Paulo","away",3.9
"4130",7725,37919,"São Paulo","away",-2.2
"4131",7725,38196,"São Paulo","away",3.6
"4132",7725,84674,"São Paulo","away",0.1
"4133",7725,36934,"São Paulo","away",1.92
"4134",7725,73850,"São Paulo","away",0.7
"4135",7725,42222,"São Paulo","away",0.5
"4136",7725,78850,"São Paulo","away",0.3
"4137",7725,73800,"São Paulo","away",1.2
"4138",7725,62129,"São Paulo","away",0.3
"4139",7725,62977,"São Paulo","away",2
"4140",7726,67688,"Internacional","away",1.4
"4141",7726,61985,"Internacional","away",1.7
"4142",7726,68953,"Internacional","away",0.2
"4143",7726,36540,"Internacional","away",-1.1
"4144",7726,69041,"Internacional","away",-6.6
"4145",7726,54424,"Internacional","away",4.7
"4146",7726,38192,"Internacional","away",0.1
"4147",7726,80585,"Internacional","away",-0.4
"4148",7726,68883,"Internacional","away",2.8
"4149",7726,38108,"Internacional","away",10
"4150",7726,38074,"Internacional","away",4.6
"4151",7726,38026,"Internacional","away",4.2
"4152",7726,62023,"Internacional","away",-0.7
"4153",7726,69341,"Internacional","away",1.95
"4154",7726,36728,"Internacional","away",0.5
"4155",7726,40990,"Vasco","home",7.85
"4156",7726,53896,"Vasco","home",-0.3
"4157",7726,55519,"Vasco","home",10.7
"4158",7726,80659,"Vasco","home",-0.5
"4159",7726,68690,"Vasco","home",6.1
"4160",7726,42500,"Vasco","home",6.3
"4161",7726,71882,"Vasco","home",9.7
"4162",7726,80944,"Vasco","home",14.5
"4163",7726,77475,"Vasco","home",-0.6
"4164",7726,41626,"Vasco","home",1.2
"4165",7726,80568,"Vasco","home",8.9
"4166",7726,36741,"Vasco","home",10
"4167",7726,70581,"Vasco","home",4.9
"4168",7726,73876,"Vasco","home",1.4
"4169",7726,50877,"Vasco","home",14
"4170",7729,78965,"Goiás","away",-1.8
"4171",7729,37899,"Goiás","away",0.5
"4172",7729,37818,"Goiás","away",-1.2
"4173",7729,85399,"Goiás","away",-0.5
"4174",7729,63177,"Goiás","away",0.9
"4175",7729,37644,"Goiás","away",3.5
"4176",7729,68904,"Goiás","away",0.2
"4177",7729,71038,"Goiás","away",8
"4178",7729,38695,"Goiás","away",0.2
"4179",7729,42232,"Goiás","away",2.5
"4180",7729,60822,"Goiás","away",0.4
"4181",7729,62130,"Goiás","away",-0.4
"4182",7729,36792,"Goiás","away",0
"4183",7729,37783,"Goiás","away",0.5
"4184",7729,62137,"Goiás","away",1.16
"4185",7729,80573,"Vitória","home",3.5
"4186",7729,72334,"Vitória","home",-2
"4187",7729,60788,"Vitória","home",-1.4
"4188",7729,50418,"Vitória","home",0.4
"4189",7729,78756,"Vitória","home",0
"4190",7729,72745,"Vitória","home",7.4
"4191",7729,37246,"Vitória","home",3.77
"4192",7729,37705,"Vitória","home",9.3
"4193",7729,51319,"Vitória","home",6.8
"4194",7729,70928,"Vitória","home",7.9
"4195",7729,78337,"Vitória","home",0
"4196",7729,50427,"Vitória","home",4.7
"4197",7729,69211,"Vitória","home",0.8
"4198",7729,50284,"Vitória","home",2
"4199",7729,72943,"Vitória","home",2.1
"4200",7731,73963,"Náutico","away",4.2
"4201",7731,70058,"Náutico","away",0.4
"4202",7731,68941,"Náutico","away",0.8
"4203",7731,38357,"Náutico","away",-0.6
"4204",7731,62069,"Náutico","away",14.3
"4205",7731,71995,"Náutico","away",10.7
"4206",7731,69049,"Náutico","away",-5.3
"4207",7731,71090,"Náutico","away",2.9
"4208",7731,50313,"Náutico","away",0.3
"4209",7731,77855,"Náutico","away",1.1
"4210",7731,70524,"Náutico","away",3.55
"4211",7731,69094,"Náutico","away",1.7
"4212",7731,68702,"Náutico","away",-2.2
"4213",7731,42206,"Náutico","away",10
"4214",7731,60791,"Náutico","away",0.8
"4215",7731,38186,"Ponte Preta","home",0
"4216",7731,71093,"Ponte Preta","home",10.1
"4217",7731,72039,"Ponte Preta","home",0.9
"4218",7731,70116,"Ponte Preta","home",1.5
"4219",7731,60849,"Ponte Preta","home",-0.3
"4220",7731,38247,"Ponte Preta","home",12.8
"4221",7731,70323,"Ponte Preta","home",3.51
"4222",7731,38169,"Ponte Preta","home",2
"4223",7731,60852,"Ponte Preta","home",1.9
"4224",7731,39666,"Ponte Preta","home",2.1
"4225",7731,68968,"Ponte Preta","home",-0.3
"4226",7731,72281,"Ponte Preta","home",1.4
"4227",7731,73635,"Ponte Preta","home",4.7
"4228",7731,83473,"Ponte Preta","home",1.8
"4229",7792,37645,"Botafogo","home",3
"4230",7792,79339,"Botafogo","home",1.4
"4231",7792,36940,"Botafogo","home",0.48
"4232",7792,67111,"Botafogo","home",-0.4
"4233",7792,79578,"Botafogo","home",1.7
"4234",7792,38908,"Botafogo","home",1.8
"4235",7792,80313,"Botafogo","home",-1.9
"4236",7792,78946,"Botafogo","home",2.4
"4237",7792,69304,"Botafogo","home",0.2
"4238",7792,78606,"Botafogo","home",0.2
"4239",7792,38109,"Botafogo","home",-2.3
"4240",7792,38957,"Botafogo","home",-0.7
"4241",7792,37663,"Botafogo","home",-0.3
"4242",7792,78977,"Botafogo","home",0.2
"4243",7792,67953,"Grêmio","away",4.4
"4244",7792,41929,"Grêmio","away",4.71
"4245",7792,80570,"Grêmio","away",6.7
"4246",7792,78715,"Grêmio","away",-2.5
"4247",7792,62086,"Grêmio","away",7.2
"4248",7792,49641,"Grêmio","away",2.2
"4249",7792,82632,"Grêmio","away",0.2
"4250",7792,40179,"Grêmio","away",-8.8
"4251",7792,62974,"Grêmio","away",5.4
"4252",7792,36443,"Grêmio","away",8.5
"4253",7792,72493,"Grêmio","away",11.5
"4254",7792,78379,"Grêmio","away",-0.6
"4255",7792,42501,"Grêmio","away",7.8
"4256",7792,72491,"Grêmio","away",5.9
"4257",7792,60803,"Grêmio","away",3.9
"4258",7793,73806,"Fluminense","away",0
"4259",7793,37798,"Fluminense","away",9.5
"4260",7793,53546,"Fluminense","away",0.6
"4261",7793,62047,"Fluminense","away",3.5
"4262",7793,37674,"Fluminense","away",0.2
"4263",7793,68888,"Fluminense","away",1.9
"4264",7793,42499,"Fluminense","away",0.3
"4265",7793,80400,"Fluminense","away",-1.6
"4266",7793,70874,"Fluminense","away",1.2
"4267",7793,80949,"Fluminense","away",2.7
"4268",7793,41327,"Fluminense","away",2.42
"4269",7793,80188,"Fluminense","away",-2.5
"4270",7793,81951,"Fluminense","away",3
"4271",7793,78464,"Fluminense","away",0.8
"4272",7793,68884,"Fluminense","away",7
"4273",7793,54424,"Internacional","home",6.1
"4274",7793,38192,"Internacional","home",12.4
"4275",7793,80585,"Internacional","home",9.7
"4276",7793,85404,"Internacional","home",6
"4277",7793,69041,"Internacional","home",8
"4278",7793,67688,"Internacional","home",0
"4279",7793,85423,"Internacional","home",0
"4280",7793,49674,"Internacional","home",3.5
"4281",7793,38108,"Internacional","home",0.9
"4282",7793,36728,"Internacional","home",4.1
"4283",7793,62023,"Internacional","home",6.7
"4284",7793,38074,"Internacional","home",-2.3
"4285",7793,68953,"Internacional","home",9.7
"4286",7793,68883,"Internacional","home",3.6
"4287",7793,70934,"Internacional","home",3.6
"4288",7794,68833,"Cruzeiro","away",19.4
"4289",7794,37941,"Cruzeiro","away",2.1
"4290",7794,81150,"Cruzeiro","away",11.8
"4291",7794,51705,"Cruzeiro","away",4.5
"4292",7794,50459,"Cruzeiro","away",0.5
"4293",7794,37794,"Cruzeiro","away",4.2
"4294",7794,37613,"Cruzeiro","away",3.6
"4295",7794,51772,"Cruzeiro","away",12.5
"4296",7794,62136,"Cruzeiro","away",7.26
"4297",7794,79701,"Cruzeiro","away",0.5
"4298",7794,37656,"Cruzeiro","away",6.7
"4299",7794,37790,"Cruzeiro","away",4.1
"4300",7794,42116,"Cruzeiro","away",5.4
"4301",7794,38573,"Cruzeiro","away",4.6
"4302",7794,50313,"Náutico","home",-0.6
"4303",7794,77855,"Náutico","home",8.4
"4304",7794,69094,"Náutico","home",3.1
"4305",7794,70524,"Náutico","home",3.35
"4306",7794,60791,"Náutico","home",4.3
"4307",7794,71090,"Náutico","home",4.4
"4308",7794,68702,"Náutico","home",5.3
"4309",7794,42206,"Náutico","home",-5.3
"4310",7794,69049,"Náutico","home",-2.1
"4311",7794,74209,"Náutico","home",3
"4312",7794,62069,"Náutico","home",8.4
"4313",7794,79032,"Náutico","home",1.1
"4314",7794,73963,"Náutico","home",0.7
"4315",7794,71995,"Náutico","home",4.9
"4316",7794,73721,"Náutico","home",1.2
"4317",7799,70944,"Portuguesa","home",1.1
"4318",7799,37828,"Portuguesa","home",-0.5
"4319",7799,68696,"Portuguesa","home",-0.2
"4320",7799,53731,"Portuguesa","home",-0.4
"4321",7799,61162,"Portuguesa","home",0.5
"4322",7799,38060,"Portuguesa","home",0.5
"4323",7799,37665,"Portuguesa","home",6.7
"4324",7799,61188,"Portuguesa","home",16.1
"4325",7799,63158,"Portuguesa","home",12.7
"4326",7799,73879,"Portuguesa","home",3.8
